name	course	minutes	n_steps	ingredients	n_ingredients	calories	total_fat	sugar	sodium	protein	saturated_fat	carbohydrates	num_reviews	mean_rating
vegan african sweet potato stew	main	65	13	['oil', 'curry powder', 'onions', 'carrots', 'celery ribs', 'garlic', 'sweet potatoes', 'low sodium vegetable broth', 'whole tomatoes', 'salt', 'black pepper', 'cayenne', 'chunky peanut butter', 'peanuts', 'light coconut milk']	15	379.9	27	60	25	21	13	16	7	4.86
vegan amaranth with spinach tomato mushroom sauce	main	40	16	['amaranth', 'water', 'olive oil', 'spinach', 'tomatoes', 'mushrooms', 'basil', 'oregano', 'garlic clove', 'onion']	10	254.5	11	16	3	22	6	13	4	4.00
vegan apple muffins	bread	30	9	['whole wheat flour', 'brown sugar', 'salt', 'baking powder', 'cinnamon', 'plain soymilk', 'vegetable oil', 'vanilla extract', 'apple']	9	173.8	7	49	8	8	3	10	7	4.57
vegan bacon	breakfast	25	7	['firm tofu', 'nutritional yeast', 'soya sauce', 'liquid smoke', 'oil']	5	179.2	17	4	28	33	9	2	32	4.31
vegan baked tofu strips	appetizer	35	13	['extra firm tofu', 'soy sauce', 'cold water', 'cornstarch', 'balsamic vinegar', 'panko breadcrumbs', 'garlic granules', 'poultry seasoning', 'sea salt']	9	227	14	10	50	39	9	6	9	3.22
vegan baked ziti	main	60	13	['ziti pasta', 'gimmie lean sausage flavor', 'pasta sauce', 'white onion', 'garlic cloves', 'fresh basil', 'fresh oregano', 'soy mozzarella cheese', 'vegetable oil']	9	495.4	14	94	48	30	6	29	3	2.00
vegan banana bread	bread	75	9	['brown sugar', 'white sugar', 'margarine', 'bananas', 'flour', 'baking soda', 'soymilk', 'apple cider vinegar', 'vanilla', 'cinnamon', 'allspice', 'salt']	12	207.5	6	84	8	5	4	13	21	4.71
vegan banana muffins	bread	30	6	['bananas', 'brown sugar', 'vegetable oil', 'cinnamon', 'cardamom powder', 'salt', 'whole wheat flour', 'white flour', 'baking powder', 'baking soda']	10	242.3	14	55	11	6	6	12	18	4.61
vegan banana pancakes	breakfast	35	5	['bananas', 'all-purpose flour', 'baking powder', 'soymilk', 'brown sugar', 'salt', 'vanilla', 'oil']	8	892.5	29	275	37	41	12	54	3	4.00
vegan banana nut muffins	bread	30	7	['wheat flour', 'unrefined sugar', 'baking soda', 'baking powder', 'salt', 'oat bran', 'walnuts', 'mashed bananas', 'olive oil', 'vanilla extract', 'rice milk']	11	195.6	15	44	13	7	6	9	10	4.50
vegan banana pecan pancakes	breakfast	30	9	['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'mashed bananas', 'soymilk', 'vinegar', 'canola oil', 'vanilla extract', 'pecans', 'cooking spray']	12	183	10	23	9	8	3	8	6	5.00
vegan bean spread	sandwich	10	2	['garbanzo beans', 'garlic clove', 'tahini', 'miso', 'lemon juice', 'salt and pepper']	6	89.6	11	0	0	5	5	1	3	4.00
vegan beans quinoa caribbean style	main	60	9	['olive oil', 'bell pepper', 'onion', 'garlic cloves', 'quinoa', 'vegetable broth', 'kidney beans', 'diced tomatoes', 'stuffed olives', 'capers', 'dried basil', 'dried oregano', 'chili powder', 'allspice', 'hot pepper sauce', 'sea salt', 'fresh ground pepper', 'lime']	18	322.2	9	24	24	28	4	18	3	3.33
vegan biscuits and gravy for lovers	bread	30	13	['flour', 'salt', 'baking powder', 'baking soda', 'margarine', 'soymilk', 'apple cider vinegar', 'mushroom broth', 'pepper', 'fresh thyme']	10	310.7	19	5	40	13	12	14	4	4.25
vegan black bean soup with cilantro	soup	105	9	['water', 'dried black beans', 'bay leaves', 'olive oil', 'cumin seeds', 'garlic cloves', 'onion', 'carrots', 'cauliflower florets', 'red bell pepper', 'sun-dried tomato', 'fresh cilantro', 'sea salt']	13	257.4	7	31	7	26	3	14	3	3.67
vegan blended veggie get better soup	soup	80	9	['onion', 'carrots', 'celery ribs', 'broccoli', 'cauliflower', 'baking potato', 'red pepper', 'green pepper', 'dried lentils', 'spinach', 'green onions', 'mushroom', 'garlic cloves', 'bay leaves', 'dried thyme', 'dried rosemary', 'dried oregano', 'olive oil', 'salt', 'salt and pepper']	20	187.1	6	21	14	19	3	10	4	4.50
vegan blueberry muffins	bread	30	7	['soymilk', 'rolled oats', 'flour', 'baking powder', 'baking soda', 'salt', 'applesauce', 'olive oil', 'artificial sweetener', 'frozen blueberries']	10	267.9	16	37	16	10	7	12	5	5.00
vegan blueberry pancakes	breakfast	30	10	['all-purpose flour', 'baking powder', 'salt', 'ground cinnamon', 'canola oil', 'water', 'plain soymilk', 'vanilla extract', 'pure maple syrup', 'blueberries']	10	115.3	5	19	8	5	1	6	3	5.00
vegan breakfast potatoes	breakfast	55	6	['potatoes', 'bell pepper', 'onion', 'garlic clove', 'basil', 'parsley', 'cayenne pepper', 'red pepper flakes', 'fresh coarse ground black pepper', 'salt', 'olive oil']	11	191.8	0	17	3	10	0	14	3	5.00
vegan breakfast sausage	breakfast	20	7	['cooked brown rice', 'rolled oats', 'whole wheat flour', 'ground flax seeds', 'water', 'molasses', 'canola oil', 'nutritional yeast', 'tamari', 'red pepper flakes', 'black pepper', 'ground sage', 'nutmeg', 'thyme']	14	228.3	15	5	15	14	4	9	19	4.68
vegan breakfast sausages	breakfast	90	16	['vital wheat gluten', 'nutritional yeast', 'chickpea flour', 'onion powder', 'fennel seeds', 'pepper', 'paprika', 'cayenne', 'oregano', 'sea salt', 'allspice', 'garlic powder', 'water', 'vegan worcestershire sauce', 'olive oil', 'braggs liquid aminos']	16	46.4	4	1	2	5	1	1	6	4.17
vegan broccoli cauliflower casserole	side	20	11	['broccoli', 'cauliflower', 'rice milk', 'canola oil', 'flour', 'nutritional yeast flakes', 'salt', 'nutmeg', 'panko breadcrumbs', 'vegan cheese', 'paprika', 'dried parsley']	12	188.3	16	8	21	11	4	6	4	3.75
vegan caesar salad dressing	salad	10	6	['dijon mustard', 'nutritional yeast flakes', 'almonds', 'garlic cloves', 'water', 'lemon juice', 'soy sauce', 'olive oil', 'white pepper']	9	57.2	6	1	6	5	2	1	22	4.86
vegan cheezy quackers	bread	45	8	['flour', 'nutritional yeast', 'black pepper', 'sea salt', 'margarine', 'water']	6	35.1	2	0	4	2	1	1	3	3.33
vegan chicken salad	sandwich	30	5	['tempeh', 'vegan mayonnaise', 'celery', 'pickle', 'onion', 'parsley', 'mustard', 'soy sauce', 'garlic clove']	9	248.9	21	17	39	34	13	5	6	3.83
vegan chickpea korma	main	55	9	['chickpeas', 'coconut milk', 'onion', 'red bell pepper', 'vegetable oil', 'tomato paste', 'garlic clove', 'ginger', 'curry powder', 'ground cardamom', 'ground coriander', 'cayenne pepper']	12	499.7	35	174	14	13	68	23	9	4.00
vegan chile con queso chile with cheese	appetizer	65	2	['better than cream cheese cream cheese substitute', 'vegetarian chili', 'green chilies', 'salsa', 'red onion', 'tortilla chips']	6	79.1	0	17	21	8	0	5	7	5.00
vegan chocolate mousse	other	10	10	['silken tofu', 'almond milk', 'chocolate chips', 'vanilla extract']	4	252.6	23	96	0	11	38	9	4	4.50
vegan chocolate orange muffins	bread	35	4	['whole wheat flour', 'sugar', 'baking soda', 'cocoa powder', 'juice of orange', 'orange zest', 'chocolate chips', 'vegetable oil', 'soymilk']	8	206.7	13	34	4	9	9	10	4	4.75
vegan chocolate chip pancakes	breakfast	15	10	['all-purpose flour', 'cocoa powder', 'baking powder', 'salt', 'water', 'rice', 'canola oil', 'pure maple syrup', 'vanilla extract', 'almond extract', 'semi-sweet chocolate chips']	11	322.9	12	45	13	10	11	19	4	4.75
vegan cinnamon buns	bread	80	36	['active dry yeast', 'granulated sugar', 'water', 'nutmeg', 'salt', 'all-purpose flour', 'vegan margarine', 'brown sugar', 'cinnamon', 'maple syrup', 'vanilla extract', 'raisins']	12	327.2	1	143	6	11	0	25	3	3.67
vegan clam free chowder	soup	80	11	['margarine', 'oyster mushroom', 'raw cashews', 'vegetable broth', 'water', 'onion', 'cauliflower', 'garlic', 'bay leaves', 'thyme', 'white pepper', 'sea salt', 'potatoes', 'liquid smoke', 'black pepper', 'fresh parsley']	16	221.1	21	12	28	11	14	7	3	5.00
vegan corn dogs	other	17	7	['tofu hot dogs', 'skewers', 'yellow cornmeal', 'flour', 'dry mustard', 'salt', 'egg substitute', 'sugar', 'baking powder', 'soymilk', 'shortening']	11	114.7	4	12	11	5	3	6	13	4.38
vegan cornbread with spelt flour	bread	35	5	['cornmeal', 'spelt flour', 'baking powder', 'sea salt', 'safflower oil', 'water', 'maple syrup']	7	124.3	8	8	17	3	2	6	3	5.00
vegan cornbread	bread	30	4	['whole wheat flour', 'white flour', 'polenta', 'sugar', 'baking powder', 'salt', 'applesauce', 'low-fat soymilk', 'water']	9	1171	9	205	127	50	4	88	7	4.29
vegan cowboy tamale pie	main	90	7	['onion', 'water', 'chicken-flavored vegetarian seasoning', 'carrots', 'red bell pepper', 'fresh tomatoes', 'diced green chilies', 'fresh garlic', 'ground cumin', 'dark red kidney beans', 'great northern beans', 'vegetarian refried beans', 'tomato paste', 'oregano', 'salt', 'cornbread batter']	16	90.8	0	15	10	10	0	5	7	4.86
vegan cranberry pumpkin bread	bread	55	11	['raw cranberries', 'white flour', 'cornmeal', 'granulated sugar', 'salt', 'baking soda', 'baking powder', 'ground cinnamon', 'ground ginger', 'ground cloves', 'canned pumpkin puree', 'canola oil', 'orange zest', 'water']	14	136.2	7	41	7	3	1	7	8	5.00
vegan cream of broccoli soup	soup	20	10	['raw cashews', 'vegetable stock', 'yukon gold potatoes', 'onion', 'broccoli', 'dried basil', 'fine sea salt', 'fresh ground black pepper']	8	302.3	25	20	26	19	16	11	9	4.78
vegan cream of celery soup	soup	90	21	['celery', 'celery root', 'red potatoes', 'leek', 'water', 'yellow onion', 'mushroom', 'garlic', 'soy margarine', 'canola oil', 'flour', 'fresh dill', 'soymilk', 'vegetable stock', 'garlic salt', 'white pepper', 'greek oregano', 'salt and black pepper']	18	426.4	29	22	13	36	11	16	4	3.75
vegan creamless creamy asparagus soup	soup	50	10	['water', 'asparagus', 'cauliflower', 'celery ribs', 'white onion', 'garlic cloves', 'dried basil', 'dried thyme', 'dill seed', 'olive oil', 'salt and pepper']	11	89.8	4	18	2	11	2	4	3	3.33
vegan creamy broccoli soup	soup	25	17	['onion', 'celery ribs', 'olive oil', 'garlic cloves', 'firm tofu', 'water', 'broccoli', 'russet potato', 'vegetables', 'salt', 'pepper', 'cayenne pepper']	12	197.8	14	17	2	19	7	7	3	4.67
vegan crepes	breakfast	140	6	['soymilk', 'water', 'margarine', 'turbinado sugar', 'maple syrup', 'unbleached all-purpose flour', 'salt']	7	51.7	2	7	2	2	1	2	9	3.78
vegan egg foo yung tofu yung	main	80	10	['firm tofu', 'canola oil', 'tamari', 'toasted sesame oil', 'celery rib', 'water chestnut', 'green onions', 'bean sprouts', 'sliced mushrooms', 'garlic cloves', 'cooked brown rice']	11	382.1	19	14	7	26	8	18	3	2.00
vegan egg replacer substitute	other	5	2	['baking powder', 'baking soda', 'flour', 'water']	4	59.2	0	0	41	3	0	4	5	3.40
vegan fat free lentil corn patties	main	55	13	['fresh corn kernels', 'onion', 'fresh thyme', 'cooked lentils', 'fresh breadcrumb', 'cornmeal', 'salt', 'ground red pepper', 'ground flax seeds', 'cooking spray']	10	187.9	2	27	16	17	2	12	4	4.75
vegan french onion soup	soup	80	16	['olive oil', 'onions', 'garlic cloves', 'water', 'vegetable broth', 'red wine', 'dry mustard', 'sea salt', 'fresh ground pepper', 'whole wheat baguette', 'soy mozzarella cheese']	11	164.9	11	37	0	5	5	7	4	4.00
vegan french toast with coconut milk banana	breakfast	40	7	['banana', 'rice milk', 'coconut milk', 'vanilla', 'nutmeg', 'cinnamon', 'arrowroot', 'salt', 'multigrain bread']	9	145.4	18	15	6	2	53	3	7	4.71
vegan fried rice	main	20	8	['cooked rice', 'oil', 'onion', 'garlic', 'frozen mixed vegetables', 'bean sprouts', 'turmeric', 'light soy sauce', 'button mushroom']	9	438.4	2	21	86	32	1	30	3	4.67
vegan grilled cheeze sammiches	sandwich	10	11	['vegan margarine', 'whole wheat bread', 'water', 'nutritional yeast flakes', 'oat flour', 'cornstarch', 'no-added-salt tomato paste', 'tahini', 'lemon juice', 'onion powder', 'garlic granules', 'turmeric', 'dry mustard', 'salt']	14	239.7	9	16	11	25	5	11	7	4.57
vegan hacienda hash	appetizer	37	5	['sweet potatoes', 'safflower oil', 'onions', 'zucchini', 'corn', 'red pepper', 'green pepper', 'jalapeno pepper', 'green onion', 'garlic', 'cilantro', 'parsley', 'chili powder', 'ground cumin', 'salt', 'black pepper']	16	266.3	10	58	28	12	3	16	16	4.69
vegan jambalaya	main	1445	14	['tempeh', 'vegetarian sausage', 'vegetarian chicken flavored broth mix', 'olive oil', 'tabasco sauce', 'cajun seasoning', 'cayenne', 'artichoke heart', 'rice', 'water', 'salt and pepper', 'tomatoes', 'onion', 'red bell pepper', 'green bell pepper']	15	721.8	51	18	43	93	30	22	3	4.33
vegan kidney bean and mushroom curry	main	40	6	['oil', 'onion', 'ginger', 'garlic cloves', 'vegan margarine', 'cumin seeds', 'tomatoes', 'tomato paste', 'chili', 'garam masala', 'plain soymilk', 'fresh mushrooms', 'sea salt', 'kidney beans', 'water', 'fresh cilantro']	16	184.4	8	34	16	18	3	8	3	4.00
vegan knishes	main	65	23	['mashed potatoes', 'light oil', 'sea salt', 'pastry flour', 'baking powder', 'cold water', 'onion', 'tofu', 'parsley', 'garlic powder', 'black pepper']	11	139.5	1	4	17	8	1	9	4	4.75
vegan lemon pancakes	breakfast	30	4	['flour', 'baking soda', 'baking powder', 'sugar', 'nutmeg', 'soymilk', 'fresh lemon']	7	164.6	2	14	18	12	1	11	4	3.25
vegan lentil burgers	other	70	6	['dry lentils', 'water', 'salt', 'olive oil', 'onion', 'carrot', 'pepper', 'soy sauce', 'rolled oats', 'breadcrumbs']	10	176.4	4	7	14	17	2	9	39	3.67
vegan lentil soup in 20 minutes	soup	20	12	['olive oil', 'yellow onion', 'carrot', 'plum tomatoes', 'garlic cloves', 'dried tarragon', 'dried thyme', 'paprika', 'water', 'brown lentils', 'bay leaves', 'salt', 'fresh ground black pepper']	13	207.8	3	13	18	26	1	11	3	3.33
vegan macaroni and cheese	other	13	4	['silken tofu', 'soymilk', "lawry's seasoned salt", 'garlic', 'garlic salt', 'mustard powder', 'chili powder', 'salt & pepper']	8	108.1	7	7	2	17	2	2	3	2.67
vegan mashed cauliflower instead of mashed potatoes	side	20	16	['cauliflower floret', 'soymilk', 'water', 'garlic clove', 'italian seasoning', 'salt', 'black pepper', 'cornstarch']	8	42.8	0	11	1	5	0	2	6	4.33
vegan mayo	other	10	4	['soymilk', 'safflower oil', 'cider vinegar', 'dry mustard', 'agave nectar', 'hot sauce', 'sea salt', 'fresh ground black pepper']	8	103.3	17	0	6	0	4	0	9	4.44
vegan mayonnaise	sauce_garnish	10	2	['safflower oil', 'soymilk', 'maple syrup', 'sea salt', 'apple cider vinegar', 'dijon mustard']	6	1507.7	253	29	26	5	62	3	28	4.07
vegan meatloaf 1	main	120	13	['black beans', 'carrots', 'onion', 'celery ribs', 'zucchini', 'mushroom', 'garlic cloves', 'cooked brown rice', 'pine nuts', 'brown rice flour', 'vegetable oil', 'soy sauce', 'ketchup', 'dried parsley', 'dried oregano', 'dried basil', 'dried rosemary', 'dried dill weed']	18	278.2	20	18	17	19	6	11	3	4.00
vegan mediterranean scramble	breakfast	15	5	['firm tofu', 'sliced mushrooms', 'black olives', 'sun-dried tomatoes', 'turmeric', 'salt']	6	198.6	18	13	39	37	11	3	3	4.00
vegan mozzarella cheese	appetizer	45	6	['water', 'roasted garlic', 'fresh lemon juice', 'tahini', 'nutritional yeast', 'quick-cooking rolled oats', 'cornstarch', 'dry mustard', 'onion powder', 'salt']	10	432.1	27	9	50	54	12	17	6	2.83
vegan nutritional yeast and tvp veggie burgers	main	25	6	['textured vegetable protein', 'quick-cooking rolled oats', 'dried oregano', 'dried basil', 'dried parsley flakes', 'onion', 'garlic granules', 'mustard powder', 'water', 'ketchup', 'soy sauce', 'creamy peanut butter', 'whole wheat pastry flour', 'nutritional yeast']	14	93.4	4	9	25	10	2	4	17	4.00
vegan oatmeal pancakes	breakfast	13	10	['quick oats', 'water', 'sugar', 'baking powder', 'cinnamon', 'salt']	6	139.1	2	34	14	7	1	9	13	3.38
vegan omelet	breakfast	25	7	['tofu', 'green bell pepper', 'red bell pepper', 'green onions', 'sliced mushrooms', 'tomatoes', 'soy cheddar cheese', 'lemon-pepper seasoning', 'turmeric', 'braggs aminos', 'nutritional yeast', 'water', 'olive oil']	13	27	0	8	0	3	0	1	4	4.50
vegan pad thai	main	25	9	['coconut oil', 'rice noodles', 'tamari soy sauce', 'ginger', 'curry powder', 'red peppers', 'peanuts', 'gluten', 'green onions', 'cayenne pepper', 'salt', 'black pepper', 'cilantro', 'mushroom', 'tamarind paste', 'garlic', 'crushed red pepper flakes']	17	440.6	25	14	29	13	61	22	4	4.50
vegan parmesan	other	0	1	['nutritional yeast', 'whole almond', 'salt']	3	653.1	46	9	34	118	13	19	3	5.00
vegan parmesan substitution	other	2	3	['nutritional yeast', 'sesame seeds', 'salt']	3	724.6	66	0	15	103	29	18	7	4.29
vegan pesto	sauce_garnish	10	4	['pine nuts', 'olive oil', 'nutritional yeast', 'fresh basil', 'salt', 'black pepper', 'garlic cloves']	7	445.9	65	5	18	23	21	4	7	2.86
vegan pierogi dough	main	75	12	['all-purpose flour', 'warm water', 'vegetable oil', 'salt']	4	347.9	21	0	24	12	9	15	8	3.25
vegan pineapple muffins	bread	35	7	['unbleached flour', 'baking powder', 'sugar', 'canned crushed pineapple', 'soy margarine', 'vanilla-flavored soymilk', 'vanilla extract']	7	222.6	12	79	6	4	8	12	7	3.71
vegan pizza dough	bread	40	10	['flour', 'fast rising yeast', 'salt', 'water', 'olive oil']	5	229.2	6	0	12	16	3	13	21	3.81
vegan pull apart garlic bread	side	15	10	['olive oil', 'garlic cloves', 'dried oregano', 'hoagie roll']	4	328.9	43	2	6	6	19	5	6	4.83
vegan pumpkin curry soup	soup	40	6	['onion', 'garlic cloves', 'olive oil', 'pumpkin', 'vegetable broth', 'soymilk', 'curry powder', 'dried parsley', 'salt and pepper']	9	96.3	6	9	1	9	2	4	3	5.00
vegan pumpkin muffins	bread	37	7	['flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'allspice', 'ground cloves', 'pumpkin puree', 'soy yogurt', 'soymilk', 'vegetable oil', 'molasses']	14	494	29	186	12	9	12	26	22	4.05
vegan pumpkin pie pancakes	breakfast	30	4	['unbleached all-purpose flour', 'sugar', 'baking powder', 'salt', 'pumpkin pie spice', 'soymilk', 'canned pumpkin', 'vegetable oil']	8	114.9	3	21	10	6	1	7	13	4.85
vegan pumpkin scones	bread	30	7	['sugar', 'flour', 'baking powder', 'baking soda', 'ginger powder', 'margarine', 'pumpkin puree']	7	239.5	12	34	8	8	6	12	8	3.88
vegan queso	appetizer	20	4	['nutritional yeast', 'unbleached flour', 'paprika', 'salt', 'garlic powder', 'fat-free margarine', 'water', 'tomatoes and green chilies']	8	126.9	7	0	58	12	13	5	11	4.91
vegan quick oats	breakfast	2	6	['soymilk', 'cinnamon', 'brown sugar', 'oatmeal']	4	376.7	11	59	5	30	5	22	3	4.33
vegan ranch dressing	salad	5	1	['vegan mayonnaise', 'garlic powder', 'onion powder', 'salt', 'pepper', 'cayenne pepper', 'parsley', 'soymilk']	8	472.4	55	58	51	7	30	11	4	3.50
vegan seasoned faux sausage patties	main	25	16	['boiling water', 'soy sauce', 'textured vegetable protein', 'firm tofu', 'marjoram', 'garlic powder', 'onion powder', 'thyme', 'salt', 'red pepper flakes', 'black pepper', 'liquid smoke', 'wheat gluten flour']	13	60.6	1	1	26	21	0	0	6	3.50
vegan seitan gyro w cucumber sauce	sauce_garnish	45	12	['soy yogurt', 'cucumber', 'lemon juice', 'dried dill weed', 'salt', 'fresh ground pepper', 'turbinado sugar', 'seitan', 'vegetable oil', 'garlic cloves', 'cumin', 'oregano', 'cinnamon', 'nutmeg', 'cayenne pepper', 'salt & freshly ground black pepper', 'tomatoes', 'onion', 'lettuce', 'pita bread']	20	208.6	4	12	21	13	2	12	10	4.50
vegan slow cooker pinto beans	side	435	8	['pinto beans', 'cumin', 'dried chili pepper flakes', 'paprika', 'garlic powder', 'onion powder', 'oregano', 'salt', 'olive oil', 'onion', 'tomatoes', 'garlic cloves', 'cilantro', 'water']	14	116.5	6	6	24	9	2	5	10	4.40
vegan smoked salmon spread	appetizer	5	3	['chickpeas', 'smoked tofu', 'peanut butter', 'tahini', 'liquid smoke', 'lime juice', 'fresh parsley', 'rice milk']	8	690.8	31	7	56	55	16	34	3	4.67
vegan sour cream	other	5	4	['silken tofu', 'olive oil', 'lemon juice', 'apple cider vinegar', 'sugar', 'salt']	6	261.1	26	28	32	29	11	4	8	4.75
vegan spelt banana bread	bread	60	6	['bananas', 'maple syrup', 'canola oil', 'spelt flour', 'baking soda', 'salt', 'pecans', 'vanilla']	8	185.9	17	63	11	2	4	7	25	4.56
vegan stuffed portabella mushrooms	main	60	21	['portabella mushrooms', 'granny smith apples', 'carrots', 'firm tofu', 'cremini mushrooms', 'blanched almond', 'fresh ginger', 'garlic cloves', 'zucchini', 'cauliflower floret', 'olive oil', 'tamari soy sauce', 'herbes de provence']	13	488.4	54	73	44	37	19	10	6	5.00
vegan sweet potato chili slow cooker version	main	315	2	['onion', 'zucchini', 'sweet potato', 'white beans', 'tomato sauce', 'diced tomatoes', 'chili powder', 'brown sugar', 'curry powder', 'ground cumin', 'pepper', 'cinnamon', 'butternut squash', 'fresh green beans', 'red wine vinegar', 'sea salt']	16	300.1	3	84	38	27	1	21	4	4.75
vegan tempeh salad	other	45	8	['tempeh', 'sweet pickle relish', 'celery', 'red onion', 'red bell pepper', 'sunflower seeds', 'green pepper', 'scallion', 'tamari', 'flat-leaf italian parsley', 'lemon juice', 'fresh garlic', 'ground cumin', 'dry dill weed', 'vegan mayonnaise']	15	226.7	22	20	19	24	12	5	12	4.17
vegan thousand island dressing	salad	3	2	['ketchup', 'vegan mayonnaise', 'sweet pickle relish', 'salt and pepper']	4	15.7	0	8	4	0	0	0	3	3.00
vegan tomato rosemary scones with gluten free option	bread	25	16	['all-purpose flour', 'baking powder', 'sugar', 'salt', 'ground black pepper', 'olive oil', 'tomato sauce', 'apple cider vinegar', 'fresh rosemary']	9	192.7	9	22	18	7	4	10	6	5.00
vegan tourtiere	main	55	9	['millet', 'olive oil', 'cinnamon', 'onion', 'garlic cloves', 'sliced mushrooms', 'sunflower seeds', 'oats', 'tamari', 'nutritional yeast', 'thyme', 'basil', 'parsley', 'sage', 'oregano', 'cloves', 'cayenne', 'vegetable broth', 'pastry for double-crust pie']	19	427.8	38	4	31	21	25	14	3	4.00
vegan tzatziki	appetizer	135	8	['firm silken tofu', 'lemon juice', 'white wine vinegar', 'salt', 'garlic cloves', 'olive oil', 'pepper', 'cucumber', 'fresh dill']	9	128.4	14	10	13	12	6	2	19	4.89
vegan vegetable pot pie	main	85	23	['all-purpose white flour', 'wheat flour', 'salt', 'dried basil', 'dried oregano', 'olive oil', 'warm water', 'vegetable broth', 'frozen mixed vegetables', 'frozen corn', 'garlic powder', 'black pepper']	12	322.7	12	0	26	19	5	18	5	4.00
vegan wheat bran muffins	other	40	6	['flour', 'wheat bran', 'sugar', 'baking soda', 'salt', 'soymilk', 'applesauce', 'ground flax seeds', 'vanilla extract', 'raisins', 'sunflower seeds']	11	147.9	4	41	6	8	1	9	8	3.75
vegan white bean aioli	appetizer	10	6	['navy beans', 'lemon juice', 'salt', 'fresh ground black pepper', 'olive oil', 'garlic cloves']	6	277	21	2	16	18	9	9	4	4.75
vegan whole wheat banana flax waffles	breakfast	45	5	['white flour', 'whole wheat flour', 'flax seed', 'sugar', 'baking powder', 'salt', 'soymilk', 'banana', 'canola oil', 'vanilla extract']	10	165.2	8	18	9	9	2	8	9	4.44
vegan wonton wrappers	appetizer	60	12	['flour', 'salt', 'warm water', 'cornstarch']	4	113.8	0	0	6	6	0	7	9	3.44
vegan worcestershire sauce	other	10	6	['apple cider vinegar', 'braggs liquid aminos', 'water', 'dry sweetener', 'ground ginger', 'mustard powder', 'onion powder', 'garlic powder', 'cinnamon', 'black pepper']	10	48.5	0	5	0	1	0	1	3	3.00
vegan gluten free buckwheat pancakes	breakfast	25	7	['buckwheat flour', 'quinoa flour', 'cornflour', 'tapioca flour', 'ground flax seeds', 'baking powder', 'cinnamon', 'salt', 'soymilk', 'water', 'pure maple syrup', 'canola oil', 'vanilla extract']	13	193.9	13	31	18	7	3	8	7	4.29
vegan vegetarian mock tuna	sandwich	10	3	['almonds', 'raw cashews', 'onion', 'water', 'celery', 'salt', 'mustard', 'relish']	8	181.3	22	9	5	12	7	2	3	3.33
vegan vegetarian pf chang s mongolian beef tofu	main	50	25	['sesame oil', 'fresh ginger', 'garlic', 'low sodium soy sauce', 'water', 'dark brown sugar', 'extra firm tofu', 'cornstarch', 'green onions', 'red bell pepper', 'mushrooms']	11	378.1	19	184	60	27	10	19	8	4.50
vegetable and cashew stir fry	main	25	10	['rice', 'vegetable broth', 'light soy sauce', 'cornstarch', 'peanut oil', 'red peppers', 'frozen edamame', 'broccoli florets', 'carrot', 'gingerroot', 'cashews', 'scallion']	12	570	32	25	92	57	16	24	7	4.71
vegetable and lentil hotpot	main	35	3	['vegetables', 'onion', 'tomatoes', 'red lentil', 'water', 'vegetable bouillon cubes', 'vegetable oil', 'cumin', 'coriander powder', 'brown mustard seeds', 'turmeric', 'garlic', 'chili powder', 'ginger']	14	181.2	4	16	0	21	2	10	16	4.88
vegetable brown rice	main	70	10	['water', 'brown rice', 'dried basil', 'carrots', 'onion', 'green onions', 'raisins', 'olive oil', 'frozen peas', 'salt', 'pecan halves']	11	244.8	18	35	12	10	6	10	5	4.80
vegetable curry kenya	main	60	10	['onions', 'vegetable oil', 'cumin seeds', 'mustard seeds', 'potatoes', 'fresh ginger', 'garlic clove', 'ground cumin', 'whole coriander seeds', 'chili peppers', 'turmeric', 'salt', 'cinnamon sticks', 'cloves', 'tomato paste', 'fresh green beans', 'cauliflower', 'eggplant', 'green peas', 'leafy greens', 'chickpeas']	21	348.6	7	40	24	23	3	22	3	5.00
vegetable curry microwave	main	25	6	['onion', 'green curry paste', 'vegetables', 'chickpeas', 'light coconut milk', 'lemon juice', 'soy sauce', 'nuts']	8	235.9	15	8	27	17	6	10	3	4.00
vegetable enchilada casserole	main	60	20	['onion', 'zucchini', 'vegetarian refried beans', 'corn tortillas', 'diced tomatoes', 'tomato sauce', 'tomato paste', 'chilies', 'olive oil', 'salt', 'cayenne pepper']	11	186.3	4	42	15	12	2	12	5	4.80
vegetable hotpot	main	60	15	['potatoes', 'vegetables', 'garlic', 'olive oil', 'dried thyme', 'rosemary', 'paprika', 'fresh parsley', 'bay leaf', 'mustard powder', 'flour', 'tomato paste', 'water', 'vegetable stock', 'salt and pepper']	15	342.2	16	11	2	13	7	18	6	3.83
vegetable medley casserole	main	80	15	['water', 'carrots', 'potatoes', 'cauliflower florets', 'green beans', 'onions', 'garlic', 'dried thyme leaves', 'salt and pepper', 'zucchini', 'green bell pepper', 'vegetable oil', 'tomatoes']	13	164.3	7	33	1	9	3	9	5	4.80
vegetable paella	main	40	12	['olive oil', 'onions', 'garlic cloves', 'green sweet pepper', 'sweet red pepper', 'peas', 'tomatoes', 'paprika', 'saffron thread', 'vegetable stock', 'ground black pepper', 'long-grain rice', 'fresh parsley']	13	406.4	11	33	0	18	5	24	7	4.86
